0.000000e+00 0.000000e+00 1.000000e+00 
1.000000e-01 1.048252e-01 1.094677e+00 
2.433123e-01 2.702385e-01 1.209304e+00 
3.776433e-01 4.384610e-01 1.290892e+00 
5.174710e-01 6.232351e-01 1.347004e+00 
6.742163e-01 8.370167e-01 1.374664e+00 
8.355037e-01 1.058573e+00 1.366978e+00 
9.730818e-01 1.244726e+00 1.335818e+00 
1.110169e+00 1.424702e+00 1.287489e+00 
1.250733e+00 1.601460e+00 1.226001e+00 
1.393369e+00 1.771499e+00 1.157801e+00 
1.532424e+00 1.927877e+00 1.091981e+00 
1.672507e+00 2.076558e+00 1.032399e+00 
1.815728e+00 2.220801e+00 9.846028e-01 
1.962669e+00 2.363088e+00 9.561377e-01 
2.104800e+00 2.498598e+00 9.558486e-01 
2.230892e+00 2.620644e+00 9.852913e-01 
2.346561e+00 2.737685e+00 1.044225e+00 
2.453225e+00 2.853486e+00 1.133403e+00 
2.551856e+00 2.970883e+00 1.254027e+00 
2.642451e+00 3.091046e+00 1.406213e+00 
2.726047e+00 3.216010e+00 1.591609e+00 
2.803427e+00 3.347364e+00 1.812311e+00 
2.875212e+00 3.486391e+00 2.070820e+00 
2.941912e+00 3.634137e+00 2.370001e+00 
3.003957e+00 3.791464e+00 2.713072e+00 
3.061726e+00 3.959105e+00 3.103638e+00 
3.115554e+00 4.137685e+00 3.545689e+00 
3.165740e+00 4.327732e+00 4.043591e+00 
3.212557e+00 4.529720e+00 4.602157e+00 
3.256252e+00 4.744045e+00 5.226569e+00 
3.297050e+00 4.971063e+00 5.922457e+00 
3.335169e+00 5.211142e+00 6.696068e+00 
3.370799e+00 5.464574e+00 7.553989e+00 
3.404119e+00 5.731648e+00 8.503361e+00 
3.435294e+00 6.012633e+00 9.551850e+00 
3.464479e+00 6.307822e+00 1.070780e+01 
3.491819e+00 6.617505e+00 1.198018e+01 
3.517443e+00 6.941916e+00 1.337836e+01 
3.541471e+00 7.281334e+00 1.491255e+01 
3.564019e+00 7.636042e+00 1.659364e+01 
3.585191e+00 8.006352e+00 1.843343e+01 
3.605082e+00 8.392497e+00 2.044400e+01 
3.623780e+00 8.794766e+00 2.263851e+01 
3.641368e+00 9.213453e+00 2.503091e+01 
3.657922e+00 9.648862e+00 2.763605e+01 
3.673515e+00 1.010138e+01 3.047018e+01 
3.688214e+00 1.057134e+01 3.355018e+01 
3.702070e+00 1.105884e+01 3.689229e+01 
3.715150e+00 1.156454e+01 4.051752e+01 
3.727504e+00 1.208882e+01 4.444628e+01 
3.739174e+00 1.263173e+01 4.869733e+01 
3.750207e+00 1.319381e+01 5.329445e+01 
